frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
108,19,2238.8497405249227 1460.3327031411416 2448.902099609375 1548.679112458032,2238.8497405249227 1460.3327031411416 2448.902099609375 1548.679112458032,0,0,0
109,19,2237.238420470687 1459.5037105339618 2447.631591796875 1547.8049033929494,2237.238420470687 1459.5037105339618 2447.631591796875 1547.8049033929494,0,0,0
110,19,2235.6271004164514 1458.674717926782 2446.361083984375 1546.9306943278668,2235.6271004164514 1458.674717926782 2446.361083984375 1546.9306943278668,0,0,0
111,19,2234.015780362216 1457.8457253196023 2445.090576171875 1546.056485262784,2234.015780362216 1457.8457253196023 2445.090576171875 1546.056485262784,0,0,0
112,19,2232.4044603079806 1457.0167327124225 2443.820068359375 1545.1822761977014,2232.4044603079806 1457.0167327124225 2443.820068359375 1545.1822761977014,0,0,0
113,19,2230.7931402537447 1456.1877401052427 2442.549560546875 1544.3080671326188,2230.7931402537447 1456.1877401052427 2442.549560546875 1544.3080671326188,0,0,0
114,19,2229.1818201995093 1455.358747498063 2441.279052734375 1543.4338580675362,2229.1818201995093 1455.358747498063 2441.279052734375 1543.4338580675362,0,0,0
115,19,2227.570500145274 1454.5297548908832 2440.008544921875 1542.5596490024536,2227.570500145274 1454.5297548908832 2440.008544921875 1542.5596490024536,0,0,0
116,19,2225.9591800910384 1453.7007622837036 2438.738037109375 1541.6854399373708,2225.9591800910384 1453.7007622837036 2438.738037109375 1541.6854399373708,0,0,0
117,19,2224.3478600368026 1452.8717696765239 2437.467529296875 1540.8112308722882,2224.3478600368026 1452.8717696765239 2437.467529296875 1540.8112308722882,0,0,0
118,19,2222.736539982567 1452.042777069344 2436.197021484375 1539.9370218072056,2222.736539982567 1452.042777069344 2436.197021484375 1539.9370218072056,0,0,0
119,19,2221.1252199283317 1451.2137844621643 2434.926513671875 1539.062812742123,2221.1252199283317 1451.2137844621643 2434.926513671875 1539.062812742123,0,0,0
120,19,2219.513899874096 1450.3847918549845 2433.656005859375 1538.1886036770402,2219.513899874096 1450.3847918549845 2433.656005859375 1538.1886036770402,0,0,0
121,19,2217.9025798198604 1449.5557992478048 2432.385498046875 1537.3143946119576,2217.9025798198604 1449.5557992478048 2432.385498046875 1537.3143946119576,0,0,0
122,19,2216.291259765625 1448.726806640625 2431.114990234375 1536.440185546875,2216.291259765625 1448.726806640625 2431.114990234375 1536.440185546875,0.4422774910926819,AP05JEQ,0.3371260370465627
123,19,2180.9492841448105 1447.8907993861608 2393.992196219308 1535.5721086774554,2180.9492841448105 1447.8907993861608 2393.992196219308 1535.5721086774554,0,0,0
124,19,2145.6073085239955 1447.0547921316963 2356.869402204241 1534.7040318080358,2145.6073085239955 1447.0547921316963 2356.869402204241 1534.7040318080358,0,0,0
125,19,2110.265332903181 1446.218784877232 2319.746608189174 1533.8359549386162,2110.265332903181 1446.218784877232 2319.746608189174 1533.8359549386162,0,0,0
126,19,2074.923357282366 1445.382777622768 2282.6238141741073 1532.9678780691963,2074.923357282366 1445.382777622768 2282.6238141741073 1532.9678780691963,0,0,0
127,19,2039.5813816615514 1444.5467703683037 2245.5010201590403 1532.0998011997767,2039.5813816615514 1444.5467703683037 2245.5010201590403 1532.0998011997767,0,0,0
128,19,2004.2394060407366 1443.7107631138392 2208.3782261439733 1531.231724330357,2004.2394060407366 1443.7107631138392 2208.3782261439733 1531.231724330357,0,0,0
129,19,1968.8974304199219 1442.874755859375 2171.2554321289062 1530.3636474609375,1968.8974304199219 1442.874755859375 2171.2554321289062 1530.3636474609375,0,0,0
130,19,1933.555454799107 1442.0387486049108 2134.132638113839 1529.495570591518,1933.555454799107 1442.0387486049108 2134.132638113839 1529.495570591518,0,0,0
131,19,1898.2134791782923 1441.2027413504463 2097.009844098772 1528.6274937220983,1898.2134791782923 1441.2027413504463 2097.009844098772 1528.6274937220983,0,0,0
132,19,1862.8715035574778 1440.366734095982 2059.887050083705 1527.7594168526787,1862.8715035574778 1440.366734095982 2059.887050083705 1527.7594168526787,0,0,0
133,19,1827.529527936663 1439.530726841518 2022.7642560686384 1526.8913399832588,1827.529527936663 1439.530726841518 2022.7642560686384 1526.8913399832588,0,0,0
134,19,1792.1875523158483 1438.6947195870537 1985.6414620535716 1526.0232631138392,1792.1875523158483 1438.6947195870537 1985.6414620535716 1526.0232631138392,0,0,0
135,19,1756.8455766950335 1437.8587123325892 1948.5186680385045 1525.1551862444196,1756.8455766950335 1437.8587123325892 1948.5186680385045 1525.1551862444196,0,0,0
136,19,1721.5036010742188 1437.022705078125 1911.3958740234375 1524.287109375,1721.5036010742188 1437.022705078125 1911.3958740234375 1524.287109375,0,0,0
137,19,1686.1616254534042 1436.1866978236608 1874.2730800083705 1523.4190325055804,1686.1616254534042 1436.1866978236608 1874.2730800083705 1523.4190325055804,0,0,0
138,19,1650.8196498325892 1435.3506905691963 1837.1502859933034 1522.5509556361608,1650.8196498325892 1435.3506905691963 1837.1502859933034 1522.5509556361608,0,0,0
139,19,1615.4776742117747 1434.514683314732 1800.0274919782366 1521.6828787667412,1615.4776742117747 1434.514683314732 1800.0274919782366 1521.6828787667412,0,0,0
140,19,1580.13569859096 1433.678676060268 1762.9046979631696 1520.8148018973213,1580.13569859096 1433.678676060268 1762.9046979631696 1520.8148018973213,0,0,0
141,19,1544.7937229701452 1432.8426688058037 1725.7819039481028 1519.9467250279017,1544.7937229701452 1432.8426688058037 1725.7819039481028 1519.9467250279017,0,0,0
142,19,1509.4517473493304 1432.0066615513392 1688.6591099330358 1519.078648158482,1509.4517473493304 1432.0066615513392 1688.6591099330358 1519.078648158482,0,0,0
143,19,1474.1097717285156 1431.170654296875 1651.5363159179688 1518.2105712890625,1474.1097717285156 1431.170654296875 1651.5363159179688 1518.2105712890625,0,0,0
144,19,1438.767796107701 1430.3346470424108 1614.4135219029017 1517.342494419643,1438.767796107701 1430.3346470424108 1614.4135219029017 1517.342494419643,0,0,0
145,19,1403.425820486886 1429.4986397879463 1577.2907278878347 1516.4744175502233,1403.425820486886 1429.4986397879463 1577.2907278878347 1516.4744175502233,0,0,0
146,19,1368.0838448660716 1428.662632533482 1540.167933872768 1515.6063406808037,1368.0838448660716 1428.662632533482 1540.167933872768 1515.6063406808037,0,0,0
147,19,1332.7418692452568 1427.826625279018 1503.0451398577009 1514.7382638113838,1332.7418692452568 1427.826625279018 1503.0451398577009 1514.7382638113838,0,0,0
148,19,1297.399893624442 1426.9906180245537 1465.922345842634 1513.8701869419642,1297.399893624442 1426.9906180245537 1465.922345842634 1513.8701869419642,0,0,0
149,19,1262.0579180036273 1426.1546107700892 1428.799551827567 1513.0021100725446,1262.0579180036273 1426.1546107700892 1428.799551827567 1513.0021100725446,0,0,0
150,19,1226.7159423828125 1425.318603515625 1391.6767578125 1512.134033203125,1226.7159423828125 1425.318603515625 1391.6767578125 1512.134033203125,0.48065343499183655,KH15ZZK,0.16837517084878645
151,19,1225.6062316894531 1430.383529663086 1391.0428466796875 1517.3286437988281,1225.6062316894531 1430.383529663086 1391.0428466796875 1517.3286437988281,0,0,0
152,19,1224.4965209960938 1435.4484558105469 1390.408935546875 1522.5232543945312,1224.4965209960938 1435.4484558105469 1390.408935546875 1522.5232543945312,0,0,0
153,19,1223.3868103027344 1440.5133819580078 1389.7750244140625 1527.7178649902344,1223.3868103027344 1440.5133819580078 1389.7750244140625 1527.7178649902344,0,0,0
154,19,1222.277099609375 1445.5783081054688 1389.14111328125 1532.9124755859375,1222.277099609375 1445.5783081054688 1389.14111328125 1532.9124755859375,0,0,0
155,19,1221.1673889160156 1450.6432342529297 1388.5072021484375 1538.1070861816406,1221.1673889160156 1450.6432342529297 1388.5072021484375 1538.1070861816406,0,0,0
156,19,1220.0576782226562 1455.7081604003906 1387.873291015625 1543.3016967773438,1220.0576782226562 1455.7081604003906 1387.873291015625 1543.3016967773438,0,0,0
157,19,1218.9479675292969 1460.7730865478516 1387.2393798828125 1548.4963073730469,1218.9479675292969 1460.7730865478516 1387.2393798828125 1548.4963073730469,0,0,0
158,19,1217.8382568359375 1465.8380126953125 1386.60546875 1553.69091796875,1217.8382568359375 1465.8380126953125 1386.60546875 1553.69091796875,0.44301173090934753,KH05ZZK,0.5863858778167721
159,19,1207.2415771484375 1471.9105224609375 1386.854736328125 1558.2762451171875,1207.2415771484375 1471.9105224609375 1386.854736328125 1558.2762451171875,0.3610879182815552,KH05ZZK,0.5091929781172927
160,19,1205.462158203125 1475.3519287109375 1385.0383707682292 1561.6187744140625,1205.462158203125 1475.3519287109375 1385.0383707682292 1561.6187744140625,0,0,0
161,19,1203.6827392578125 1478.7933349609375 1383.2220052083333 1564.9613037109375,1203.6827392578125 1478.7933349609375 1383.2220052083333 1564.9613037109375,0,0,0
162,19,1201.9033203125 1482.2347412109375 1381.4056396484375 1568.3038330078125,1201.9033203125 1482.2347412109375 1381.4056396484375 1568.3038330078125,0.4386115074157715,KH05ZTK,0.5193149477420422
163,19,1238.2912991431451 1494.3675694619455 1419.5686665196572 1580.3686877835182,1238.2912991431451 1494.3675694619455 1419.5686665196572 1580.3686877835182,0,0,0
164,19,1274.6792779737902 1506.5003977129536 1457.731693390877 1592.4335425592237,1274.6792779737902 1506.5003977129536 1457.731693390877 1592.4335425592237,0,0,0
165,19,1311.0672568044356 1518.6332259639616 1495.8947202620968 1604.4983973349295,1311.0672568044356 1518.6332259639616 1495.8947202620968 1604.4983973349295,0,0,0
166,19,1347.4552356350807 1530.7660542149697 1534.0577471333165 1616.5632521106352,1347.4552356350807 1530.7660542149697 1534.0577471333165 1616.5632521106352,0,0,0
167,19,1383.8432144657259 1542.8988824659777 1572.2207740045362 1628.6281068863407,1383.8432144657259 1542.8988824659777 1572.2207740045362 1628.6281068863407,0,0,0
168,19,1420.231193296371 1555.0317107169858 1610.3838008757562 1640.6929616620464,1420.231193296371 1555.0317107169858 1610.3838008757562 1640.6929616620464,0,0,0
169,19,1456.619172127016 1567.1645389679938 1648.5468277469759 1652.7578164377521,1456.619172127016 1567.1645389679938 1648.5468277469759 1652.7578164377521,0,0,0
170,19,1493.0071509576612 1579.297367219002 1686.7098546181955 1664.8226712134576,1493.0071509576612 1579.297367219002 1686.7098546181955 1664.8226712134576,0,0,0
171,19,1529.3951297883063 1591.4301954700102 1724.8728814894152 1676.8875259891634,1529.3951297883063 1591.4301954700102 1724.8728814894152 1676.8875259891634,0,0,0
172,19,1565.7831086189517 1603.5630237210182 1763.035908360635 1688.9523807648688,1565.7831086189517 1603.5630237210182 1763.035908360635 1688.9523807648688,0,0,0
173,19,1602.1710874495968 1615.6958519720263 1801.1989352318549 1701.0172355405746,1602.1710874495968 1615.6958519720263 1801.1989352318549 1701.0172355405746,0,0,0
174,19,1638.559066280242 1627.8286802230343 1839.3619621030746 1713.0820903162803,1638.559066280242 1627.8286802230343 1839.3619621030746 1713.0820903162803,0,0,0
175,19,1674.947045110887 1639.9615084740424 1877.5249889742943 1725.1469450919858,1674.947045110887 1639.9615084740424 1877.5249889742943 1725.1469450919858,0,0,0
176,19,1711.3350239415322 1652.0943367250504 1915.6880158455142 1737.2117998676915,1711.3350239415322 1652.0943367250504 1915.6880158455142 1737.2117998676915,0,0,0
177,19,1747.7230027721776 1664.2271649760585 1953.851042716734 1749.2766546433973,1747.7230027721776 1664.2271649760585 1953.851042716734 1749.2766546433973,0,0,0
178,19,1784.1109816028224 1676.3599932270665 1992.0140695879536 1761.3415094191027,1784.1109816028224 1676.3599932270665 1992.0140695879536 1761.3415094191027,0,0,0
179,19,1820.4989604334678 1688.4928214780746 2030.1770964591733 1773.4063641948085,1820.4989604334678 1688.4928214780746 2030.1770964591733 1773.4063641948085,0,0,0
180,19,1856.886939264113 1700.6256497290826 2068.340123330393 1785.4712189705142,1856.886939264113 1700.6256497290826 2068.340123330393 1785.4712189705142,0,0,0
181,19,1893.274918094758 1712.7584779800907 2106.5031502016127 1797.5360737462197,1893.274918094758 1712.7584779800907 2106.5031502016127 1797.5360737462197,0,0,0
182,19,1929.6628969254032 1724.8913062310987 2144.6661770728324 1809.6009285219254,1929.6628969254032 1724.8913062310987 2144.6661770728324 1809.6009285219254,0,0,0
183,19,1966.0508757560483 1737.0241344821068 2182.829203944052 1821.6657832976312,1966.0508757560483 1737.0241344821068 2182.829203944052 1821.6657832976312,0,0,0
184,19,2002.4388545866937 1749.156962733115 2220.9922308152723 1833.7306380733366,2002.4388545866937 1749.156962733115 2220.9922308152723 1833.7306380733366,0,0,0
185,19,2038.8268334173385 1761.289790984123 2259.155257686492 1845.7954928490424,2038.8268334173385 1761.289790984123 2259.155257686492 1845.7954928490424,0,0,0
186,19,2075.214812247984 1773.4226192351312 2297.3182845577116 1857.860347624748,2075.214812247984 1773.4226192351312 2297.3182845577116 1857.860347624748,0,0,0
187,19,2111.602791078629 1785.5554474861392 2335.4813114289313 1869.9252024004536,2111.602791078629 1785.5554474861392 2335.4813114289313 1869.9252024004536,0,0,0
188,19,2147.990769909274 1797.6882757371473 2373.644338300151 1881.9900571761593,2147.990769909274 1797.6882757371473 2373.644338300151 1881.9900571761593,0,0,0
189,19,2184.3787487399195 1809.8211039881553 2411.807365171371 1894.054911951865,2184.3787487399195 1809.8211039881553 2411.807365171371 1894.054911951865,0,0,0
190,19,2220.7667275705644 1821.9539322391634 2449.970392042591 1906.1197667275705,2220.7667275705644 1821.9539322391634 2449.970392042591 1906.1197667275705,0,0,0
191,19,2257.1547064012098 1834.0867604901714 2488.1334189138106 1918.1846215032763,2257.1547064012098 1834.0867604901714 2488.1334189138106 1918.1846215032763,0,0,0
192,19,2293.542685231855 1846.2195887411795 2526.2964457850303 1930.249476278982,2293.542685231855 1846.2195887411795 2526.2964457850303 1930.249476278982,0,0,0
193,19,2329.9306640625 1858.3524169921875 2564.45947265625 1942.3143310546875,2329.9306640625 1858.3524169921875 2564.45947265625 1942.3143310546875,0.48488110303878784,AP05JEO,0.6407034101862666
194,19,2208.0201416015625 1844.0365356445313 2437.7418823242188 1928.2909790039062,2208.0201416015625 1844.0365356445313 2437.7418823242188 1928.2909790039062,0,0,0
195,19,2086.109619140625 1829.720654296875 2311.0242919921875 1914.267626953125,2086.109619140625 1829.720654296875 2311.0242919921875 1914.267626953125,0,0,0
196,19,1964.1990966796875 1815.4047729492188 2184.3067016601562 1900.2442749023437,1964.1990966796875 1815.4047729492188 2184.3067016601562 1900.2442749023437,0,0,0
197,19,1842.28857421875 1801.0888916015624 2057.589111328125 1886.2209228515626,1842.28857421875 1801.0888916015624 2057.589111328125 1886.2209228515626,0,0,0
198,19,1720.3780517578125 1786.7730102539062 1930.8715209960938 1872.1975708007812,1720.3780517578125 1786.7730102539062 1930.8715209960938 1872.1975708007812,0,0,0
199,19,1598.467529296875 1772.45712890625 1804.1539306640625 1858.17421875,1598.467529296875 1772.45712890625 1804.1539306640625 1858.17421875,0,0,0
200,19,1476.5570068359375 1758.1412475585937 1677.4363403320312 1844.1508666992188,1476.5570068359375 1758.1412475585937 1677.4363403320312 1844.1508666992188,0,0,0
201,19,1354.646484375 1743.8253662109375 1550.71875 1830.1275146484375,1354.646484375 1743.8253662109375 1550.71875 1830.1275146484375,0,0,0
202,19,1232.7359619140625 1729.5094848632812 1424.0011596679688 1816.1041625976563,1232.7359619140625 1729.5094848632812 1424.0011596679688 1816.1041625976563,0,0,0
203,19,1110.825439453125 1715.193603515625 1297.2835693359375 1802.080810546875,1110.825439453125 1715.193603515625 1297.2835693359375 1802.080810546875,0.6056029796600342,KH05ZZK,0.609436913109138
204,19,1105.2947998046875 1723.37255859375 1296.1871337890625 1813.7724609375,1105.2947998046875 1723.37255859375 1296.1871337890625 1813.7724609375,0.6005211472511292,KH05ZZK,0.5849705066050639
205,19,1099.8902587890625 1729.8896484375 1293.968994140625 1816.51025390625,1099.8902587890625 1729.8896484375 1293.968994140625 1816.51025390625,0.6382177472114563,KH05ZZK,0.6404552578762268
206,19,1353.83505859375 1785.4302978515625 1562.43271484375 1873.322509765625,1353.83505859375 1785.4302978515625 1562.43271484375 1873.322509765625,0,0,0
207,19,1607.7798583984375 1840.970947265625 1830.896435546875 1930.134765625,1607.7798583984375 1840.970947265625 1830.896435546875 1930.134765625,0,0,0
